,Freq,Real,Imag
0,1000000.0,12.220250043923505,-0.06684014703068056
1,794328.2347242822,12.220318144754598,-0.0855108690325647
2,630957.3444801943,12.220426076899377,-0.10873517645802153
3,501187.2336272725,12.220597136495225,-0.13774966906537753
4,398107.17055349774,12.220868244240664,-0.17409911661204713
5,316227.7660168379,12.22129791307524,-0.21971854592815843
6,251188.6431509582,12.22197887139936,-0.27703593383344877
7,199526.2314968883,12.223058067390632,-0.349100798959688
8,158489.3192461114,12.224768345713885,-0.4397451898744493
9,125892.54117941688,12.227478628189008,-0.553784943601
10,100000.0,12.231773312148489,-0.6972705399259931
11,79432.82347242821,12.238577861804472,-0.8777981360890023
12,63095.73444801943,12.249357160171671,-1.104891829638034
13,50118.72336272725,12.266428185783118,-1.390466552656017
14,39810.71705534977,12.293451314450254,-1.7493745684531563
15,31622.776601683792,12.336198364465533,-2.200021951918713
16,25118.864315095823,12.403743494204972,-2.765004334152006
17,19952.62314968883,12.510285469547574,-3.4716343023009637
18,15848.93192461114,12.67787635729858,-4.35208245742875
19,12589.254117941688,12.940362134392265,-5.442577498344908
20,10000.0,13.34872510985396,-6.7806437848430425
21,7943.282347242822,13.977507677369907,-8.39867792524905
22,6309.573444801943,14.930642081053836,-10.311485442246235
23,5011.872336272725,16.34228703508573,-12.495553414518028
24,3981.071705534978,18.36438197775516,-14.86078880042232
25,3162.2776601683795,21.130490079091917,-17.223767873803265
26,2511.886431509582,24.692475922815014,-19.30437997826022
27,1995.262314968883,28.949552088965373,-20.773501366550956
28,1584.893192461114,33.61784831218305,-21.3573702054123
29,1258.925411794169,38.28636402003066,-20.953579051955185
30,1000.0,42.54828201256357,-19.681356645493732
31,794.3282347242822,46.13076943235294,-17.82721818348311
32,630.9573444801943,48.94785557606914,-15.727164208298428
33,501.18723362727246,51.06777025659378,-13.66234321265965
34,398.1071705534977,52.641004741741895,-11.811167511501875
35,316.227766016838,53.83548398056964,-10.251181003495828
36,251.18864315095823,54.79646176345772,-8.984372959051962
37,199.52623149688787,55.627746919233644,-7.967065447126153
38,158.48931924611142,56.38704863644616,-7.137743940392651
39,125.89254117941688,57.092260474771976,-6.440809167471967
40,100.0,57.73695347184478,-5.84250497827946
41,79.43282347242821,58.30983615323158,-5.334759063399403
42,63.09573444801936,58.809965930979715,-4.927327229302966
43,50.11872336272725,59.25211632993561,-4.634491217428148
44,39.81071705534973,59.66279078131525,-4.463852276944402
45,31.622776601683796,60.07141074352376,-4.41148718827438
46,25.11886431509582,60.5016001315466,-4.46399775283102
47,19.952623149688808,60.966509257933346,-4.605692913143628
48,15.848931924611142,61.47080570108222,-4.827177179312369
49,12.589254117941676,62.019038030262095,-5.130050831123924
50,10.0,62.62590632677549,-5.52361527043341
51,7.943282347242821,63.32185720189301,-6.013984054820062
52,6.309573444801936,64.14943414686894,-6.590723413706431
53,5.011872336272725,65.15038080264156,-7.218121912396155
54,3.981071705534973,66.34837048112398,-7.837023857962787
55,3.1622776601683795,67.73607852563275,-8.378749412388624
56,2.5118864315095824,69.27515472341666,-8.785094525632545
57,1.9952623149688808,70.91020893791044,-9.022388577799207
58,1.584893192461114,72.58692237820908,-9.080744482604121
59,1.2589254117941675,74.2608975283602,-8.961924419639455
60,1.0,75.89316742742365,-8.668861833871254
61,0.7943282347242817,77.44111246771,-8.206459489328426
62,0.6309573444801934,78.85660262549442,-7.591058158804387
63,0.5011872336272725,80.094813044291,-6.857971736320721
64,0.3981071705534973,81.12717323269125,-6.05927555383102
65,0.3162277660168379,81.94933433997461,-5.25274613452456
66,0.251188643150958,82.58001034283365,-4.48880407267775
67,0.1995262314968879,83.05293165734824,-3.801808714232056
68,0.1584893192461114,83.40687632240504,-3.2077948995783467
69,0.1258925411794167,83.67755611427731,-2.707160859798594
70,0.1,83.89273280147872,-2.2898068289465967
71,0.0794328234724281,84.07047664219725,-1.9408416684894017
72,0.0630957344480193,84.22009281936232,-1.6456173846226898
73,0.0501187233627272,84.3449744423151,-1.393056524179133
74,0.0398107170553497,84.44609941394633,-1.1766455808262126
75,0.0316227766016837,84.52470822071304,-0.9934317319230813
76,0.0251188643150957,84.58339071322726,-0.8422099720283814
77,0.0199526231496888,84.62585055960113,-0.7220733344407522
78,0.0158489319246111,84.65614763418698,-0.6318025788095061
79,0.0125892541179416,84.67806128406193,-0.5699238674905374
80,0.01,84.69480241330155,-0.5350522260515582
